ticket,first_name,last_name,apply_timestamp,last_update,cause,requested,status,given
575015,Evelyn,Miller,2036-06-18 19:39:44,2036-06-18 20:39:28,Injury/Illness,150,DENIED,0
575443,Mia,Smith,2036-06-28 18:16:46,2036-06-29 11:01:13,Elder Care,475,IN-PROGRESS - APPROVAL,0
575515,Charlotte,Cooper,2036-07-01 03:15:25,2036-07-01 21:28:10,Loss of Transportation,860,DENIED - FIN FITNESS MEETING,0
576477,William,Smith,2036-07-12 02:58:08,2036-07-12 07:31:59,Loss of Residency,999,APPROVED,660
576819,Theodore,Brown,2036-07-16 09:09:03,2036-07-17 02:18:15,Loss of Transportation,2400,DENIED,0
577278,Theodore,Williams,2036-07-27 09:55:00,2036-07-27 12:09:37,Victim of Crime,999,DENIED,0
577579,Mia,Williams,2036-07-28 19:35:22,2036-07-30 17:07:05,Legal Costs/Fees,800,APPROVED,1554
577949,William,Williams,2036-08-04 23:48:21,2036-08-05 23:12:33,Elder Care,50,DENIED - FIN FITNESS MEETING,0
578045,Harper,Zamora,2036-08-11 13:05:26,2036-08-11 21:06:12,Elder Care,300,IN-PROGRESS - APPROVAL,0
578736,Olivia,Smith,2036-08-14 10:11:10,2036-08-15 10:40:44,Car Accident,65,DELIVERED,51
578985,Isabella,Smith,2036-08-23 17:06:33,2036-08-25 01:18:28,Elder Care,110,APPROVED,133
579117,Henry,Nguyen,2036-08-28 23:27:25,2036-08-29 16:12:14,Loss of Transportation,2500,APPEALED,0
580057,Liam,Hernandez,2036-08-31 18:11:25,2036-09-01 19:15:32,Elder Care,110,APPEALED,0
580637,Noah,Hernandez,2036-09-01 01:33:30,2036-09-01 07:49:23,Victim of Crime,860,APPROVED,1071
581242,Liam,Smith,2036-09-03 08:44:53,2036-09-03 13:05:51,Loss of Transportation,120,DENIED - FIN FITNESS MEETING,0
581837,Lucas,Brown,2036-09-03 10:08:55,2036-09-04 04:49:41,Victim of Crime,550,DENIED,0
582230,Benjamin,Williams,2036-09-09 04:33:26,2036-09-09 14:03:58,Legal Costs/Fees,790,APPROVED,86
583090,Amelia,Nguyen,2036-09-16 13:19:43,2036-09-18 12:15:22,Misc.,1200,APPEALED,0
583425,Ava,Nguyen,2036-09-17 15:05:50,2036-09-19 07:17:47,Child Care,2000,APPEALED,0
583987,Harper,Smith,2036-09-20 17:53:31,2036-09-22 15:46:59,Car Accident,600,APPEALED,0
584399,Evelyn,Brown,2036-09-21 19:51:08,2036-09-22 00:31:38,Child Care,1500,DENIED,0
584789,Benjamin,Brown,2036-09-21 23:55:30,2036-09-22 23:39:37,Misc.,1400,DENIED,0
584905,Olivia,Johnson,2036-09-22 20:45:18,2036-09-24 03:06:50,Loss of Residency,450,DELIVERED,797
585423,Olivia,Garcia,2036-09-24 04:08:17,2036-09-24 09:17:10,Legal Costs/Fees,550,DELIVERED,421
585958,Amelia,Jones,2036-09-28 10:39:10,2036-09-28 17:53:22,Injury/Illness,300,IN-PROGRESS - APPROVAL,0
586818,Mia,Garcia,2036-10-01 18:37:21,2036-10-03 00:46:43,Misc.,105,DENIED,0
587067,Harper,Johnson,2036-10-10 00:32:18,2036-10-10 08:44:27,Victim of Crime,790,IN-PROGRESS - APPROVAL,0
587490,Amelia,Williams,2036-10-14 14:22:47,2036-10-16 13:21:20,Child Care,350,APPROVED,167
588405,William,Jones,2036-10-16 23:28:02,2036-10-18 06:28:29,Elder Care,860,DENIED - FIN FITNESS MEETING,0
589211,Olivia,Nguyen,2036-10-26 00:14:02,2036-10-26 23:27:28,Injury/Illness,350,APPROVED,570
590161,Mia,Williams,2036-10-29 13:30:49,2036-10-29 22:41:48,Legal Costs/Fees,790,DENIED,0
590401,Henry,Williams,2036-11-06 14:11:07,2036-11-07 12:52:27,Loss of Transportation,105,DENIED - FIN FITNESS MEETING,0
590661,Benjamin,Smith,2036-11-10 15:59:10,2036-11-11 09:59:02,Car Accident,150,DENIED - FIN FITNESS MEETING,0
591159,Oliver,Johnson,2036-11-12 04:59:15,2036-11-12 13:26:16,Injury/Illness,200,DENIED,0
591191,Isabella,Garcia,2036-11-19 05:19:50,2036-11-20 09:58:00,Misc.,1400,DELIVERED,2536
591778,Henry,Cooper,2036-11-27 22:26:17,2036-11-29 12:50:20,Injury/Illness,100,DENIED,0
592569,Evelyn,Adams,2036-12-03 19:59:10,2036-12-04 05:54:16,Loss of Transportation,150,APPEALED,0
593531,Isabella,Nguyen,2036-12-08 02:24:28,2036-12-08 15:40:23,Loss of Residency,65,DELIVERED,118
594165,Lucas,Johnson,2036-12-15 23:41:48,2036-12-17 17:46:43,Misc.,400,DELIVERED,719
594643,Elijah,Hernandez,2036-12-18 20:15:24,2036-12-19 18:53:15,Loss of Residency,120,APPEALED,0
594683,Henry,Williams,2036-12-21 19:23:52,2036-12-22 06:27:23,Child Care,790,DENIED,0
594723,Theodore,Smith,2036-12-31 05:20:48,2036-12-31 07:10:36,Car Accident,105,DENIED,0
595374,Charlotte,Garcia,2037-01-03 21:43:00,2037-01-04 06:52:09,Loss of Residency,2500,APPEALED,0
595545,Emma,Johnson,2037-01-14 11:14:42,2037-01-15 01:54:12,Misc.,2000,DENIED,0
596105,Oliver,Williams,2037-01-24 13:54:04,2037-01-25 04:20:47,Loss of Residency,860,APPEALED,0
596727,Elijah,Nguyen,2037-01-28 00:24:13,2037-01-28 04:18:44,Loss of Transportation,150,IN-PROGRESS - APPROVAL,0
596799,Henry,Jones,2037-02-03 19:24:41,2037-02-04 16:52:11,Legal Costs/Fees,600,DENIED - FIN FITNESS MEETING,0
597083,Henry,Cooper,2037-02-05 03:33:22,2037-02-05 18:27:42,Injury/Illness,860,DENIED,0
597266,Ava,Brown,2037-02-06 21:34:28,2037-02-08 19:52:13,Legal Costs/Fees,1500,IN-PROGRESS - COMMITTEE,0
597267,Harper,Garcia,2037-02-10 19:59:02,2037-02-12 07:56:21,Misc.,110,DENIED,0
597756,Isabella,Adams,2037-02-11 18:41:33,2037-02-12 09:57:57,Misc.,105,DENIED - FIN FITNESS MEETING,0
598156,Theodore,Smith,2037-02-13 14:57:00,2037-02-14 02:32:45,Legal Costs/Fees,120,DENIED,0
598400,Amelia,Nguyen,2037-02-19 14:16:22,2037-02-19 19:15:52,Victim of Crime,475,APPEALED,0
599330,Mia,Williams,2037-03-01 17:18:25,2037-03-02 06:34:20,Injury/Illness,300,DENIED,0
600092,James,Miller,2037-03-03 12:26:00,2037-03-03 13:41:50,Elder Care,790,APPROVED,875
600723,Benjamin,Garcia,2037-03-08 06:15:58,2037-03-08 13:10:46,Car Accident,450,DENIED,0
600988,William,Adams,2037-03-12 23:16:03,2037-03-13 05:57:24,Loss of Transportation,300,APPROVED,214
601442,Isabella,Johnson,2037-03-19 07:53:35,2037-03-21 04:29:31,Loss of Residency,475,DELIVERED,398
